iso3,pays,annee,credit_prive_pib,pib_croissance,pib_par_habitant_croissance,inflation_ipc,masse_monetaire_m2_pib,recettes_fiscales_pib,dette_publique_pib,ouverture_commerciale,ide_pib,population_totale,urbanisation,croissance_population,agences_bancaires_100k,atm_100k,imf_pib_croissance,imf_inflation,imf_solde_budgetaire,imf_dette_publique,imf_balance_courante,wgi_controle_corruption,wgi_efficacite_gouvernement,wgi_stabilite_politique,wgi_etat_droit,wgi_qualite_reglementaire,bceao_taux_directeur
SEN,Senegal,2008,19.1509081902473,3.70316906391386,1.30518111750766,7.34720236578406,23.8672279723791,,19.1,62.7617698176319,2.70404739796078,12048959.0,42.867747101036,2.3395118470328,3.82480439016385,,3.7,6.2,-3.5,19.1,-11.3,-0.373044899999999,-0.268235,-0.1839308,-0.218077499999999,-0.3152857,4.75
SEN,Senegal,2009,19.648803881895,2.75210448455053,0.349911484355829,-2.2480214785534,26.7483586125725,,29.9,52.3072908773365,2.05299535843601,12337389.0,43.23773199459,2.36561415953051,4.01256944595798,,2.8,-1.0,-3.7,29.9,-5.3,-0.4445787,-0.341082999999999,-0.0273215,-0.2903716,-0.364481,4.25
SEN,Senegal,2010,20.6473949679879,3.39088925336209,0.952269607225944,1.22868119673344,28.3706697951764,,34.6,52.4578551962948,1.68778336701059,12635413.0,43.6371785059692,2.38690195279185,4.27251566565654,,3.4,0.0,-3.9,34.6,-3.5,-0.5598176,-0.2855436,-0.432497199999999,-0.3419317,-0.3780439,4.25
SEN,Senegal,2011,23.2639770821587,1.33409107961258,-1.19544188286081,3.40322829786971,28.9785549517304,,32.9,57.5768785989578,1.90106996405963,12958897.0,44.0689668509475,2.52791519909846,4.58393283648975,,1.3,3.4,-4.9,32.9,-6.5,-0.3719629,-0.250523,-0.333963,-0.3452903,-0.326021499999999,4.0
SEN,Senegal,2012,23.7418545535743,4.00299555090457,1.2557464643975,1.41822871177854,28.6514378487428,,34.5,61.9753040040375,1.56368019565039,13310495.0,44.5359772452989,2.67702425205872,4.82200346784636,,4.0,1.4,-4.2,34.5,-8.8,-0.2609003,-0.239959999999999,-0.1570391,-0.2019456,-0.246143,3.5
SEN,Senegal,2013,25.83777854403,2.41238527605579,-0.578035528287558,0.710245486695176,29.8712969116485,,36.9,60.6267663596737,1.64581763022307,13710849.0,45.0398750539456,2.96345954605318,4.7455589477514,,2.4,0.7,-4.3,36.9,-8.3,-0.221789899999999,-0.1805346,-0.0972566,-0.2085281,-0.2291162,3.5
SEN,Senegal,2014,26.2683021520426,6.22407443790986,2.91207940579723,-1.09025507446895,31.7289742482633,,42.4,58.4425289760992,2.03613121185767,14152102.0,45.6020905341588,3.16757470346908,4.80460515729596,5.46035179293741,6.2,-1.1,-3.9,42.4,-7.0,0.03561,-0.1242113,-0.0890915999999999,-0.1359198,-0.2657641,3.5
SEN,Senegal,2015,26.0270900638997,6.36704365066983,3.15103873013858,0.135211933635165,35.2898272065166,15.7743360472944,44.5,58.1103376742017,2.30194934655844,14593331.0,46.2747669629858,3.07014792428801,5.14492015083926,5.42666577814712,6.4,0.1,-3.7,44.5,-5.7,0.0806390999999999,-0.1627129,-0.0746024,-0.1373394,-0.1568485,3.5
SEN,Senegal,2016,27.7533476983056,6.35606857181878,3.23503572393487,0.837284942557434,37.3774839589517,16.3711764463022,47.5,54.1081692072139,2.48110320660753,15034521.0,47.0553579909929,2.97843134010735,5.18364303817123,5.73054115687736,6.4,0.8,-3.3,47.5,-4.2,0.0315258,-0.184756,-0.222101599999999,-0.0666168,-0.1640727,3.5
SEN,Senegal,2017,29.6227584275126,7.4074861863013,4.3502357301897,1.31815314847789,37.7934171890201,15.9064516552729,61.1,57.7052798455617,2.80185380597297,15475002.0,47.9338349639053,2.88769908740551,5.81172836765732,5.81172836765731,7.4,2.2,-3.0,61.1,-7.3,-0.0177432,-0.029733,-0.1422197,-0.129583199999999,-0.187129699999999,3.5
SEN,Senegal,2018,29.5129862796912,6.20924103389086,3.27615846996514,0.460985642464188,40.962835245707,16.3782524667298,61.5,61.7898394793183,3.6676580901097,15914498.0,48.9001692274485,2.8004569855314,5.65705965268784,6.27195744102347,6.2,0.5,-3.7,61.5,-8.8,0.0271111,-0.0860240999999999,-0.1420966,-0.1376841,-0.2225558,3.5
SEN,Senegal,2019,29.4823564124215,4.61362809749708,1.80892290260792,1.76011151192939,41.5089482482083,18.4192836371669,81.5,64.2362506061005,4.55247618583033,16352922.0,49.9443321273477,2.71760793051867,5.25627767538573,6.05826643410437,4.6,1.0,-13.9,81.5,-7.9,-0.000328699999999999,0.1244277,0.0630715999999999,-0.111789,-0.2066424,3.5
SEN,Senegal,2020,29.2744602823629,1.3420737726679,-1.29147593329481,2.54314685681662,45.2871838642949,17.4488278981927,90.1,60.0468716137065,7.52395708111684,16789219.0,51.0562950093282,2.63303572524896,5.2718649285195,6.73160442067927,1.3,2.5,-9.6,90.1,-11.9,-0.0155587,0.0852361,-0.0271012,-0.0993883,-0.2418203,3.5
SEN,Senegal,2021,29.8741461881006,6.54400109964304,3.8734325976821,2.18032278088147,48.3267949687929,17.5501329724803,98.7,69.3759939883832,9.40426405095026,17220867.0,52.2260292191155,2.53848919398481,5.65678188120555,6.89801819326863,6.5,2.2,-13.7,98.7,-12.1,0.0360917,0.1309278,-0.1040585,-0.1485159,-0.2406738,3.5
SEN,Senegal,2022,32.1588081054012,3.85043193735768,1.31913435017567,9.69681899081073,51.73675957722,18.5924841956883,104.7,79.5998216515832,10.5411241953817,17651103.0,53.4435061024348,2.46764281803509,5.51350072873882,7.20009934164461,3.9,9.7,-16.1,104.7,-19.9,0.0169424,0.1203621,-0.2028622,-0.1356248,-0.251317299999999,3.5
SEN,Senegal,2023,31.424574689736,4.2574308328029,1.79788238969797,5.93947798773215,52.7813402201519,19.5370790023371,118.4,71.3930249127445,15.6044600024418,18077573.0,54.6992276190794,2.38738348832592,,7.08690651461729,4.3,5.9,-14.8,118.4,-19.8,0.0381077,0.1516215,-0.1534325,-0.170334799999999,-0.2661232,3.5
SEN,Senegal,2024,29.2050411167482,6.06055141198976,3.62766288039693,0.804503298792438,51.3067689020466,,132.4,68.1405147656211,6.1461393599949,18501984.0,55.2368169057304,2.32058603495657,,,6.1,0.8,-13.4,132.4,-11.3,0.1130413,0.2344127,-0.228555999999999,-0.2046739,-0.241644499999999,3.5
TGO,Togo,2000,9.88050671150411,-0.783479610048047,-3.48137743099034,1.86260595463067,16.476373040413,,,48.8080041114183,2.50698256954936,5140037.0,33.0994844063309,2.75685668978126,,,-1.0,1.9,-3.4,,-7.0,-0.7671465,-1.3577285,-0.434510599999999,-0.8349112,-1.0852192,6.5
TGO,Togo,2001,8.97413221259863,0.823438752111855,-1.80051289577126,3.91959133653146,14.6216761361513,,,51.3941520650307,3.46872208576776,5277382.0,33.5503635916513,2.63698635340958,,,0.8,3.9,-0.7,,-8.5,,,,,,6.5
TGO,Togo,2002,7.65446764490698,3.82662257675142,1.22021333251216,3.05981857535884,13.0486365456219,,,51.609565282441,2.39840389095673,5413274.0,34.0011370438307,2.54239439953807,,,3.8,3.1,-0.3,,-6.1,-0.901118099999999,-1.6490728,-0.237538399999999,-1.0546299,-1.016575,6.5
TGO,Togo,2003,9.63908706341775,6.72017142336034,4.05045980094252,-0.930000884072214,14.2615594235253,,,55.389978417259,1.53192291487705,5552167.0,34.4513989657696,2.53342165886308,,,6.7,-0.9,1.4,,-5.7,-0.9025728,-1.65576179999999,-0.5357911,-1.19112249999999,-1.0165468,5.5
TGO,Togo,2004,10.3614205998067,-0.978665332738743,-3.48771797818526,0.393078681031669,17.424819777661,9.30912880542097,,57.8710938708872,2.50559738999836,5696508.0,34.9007435603688,2.56650535233,1.15455244710512,,-1.0,0.4,0.6,,-6.8,-0.9227871,-1.5516729,-0.6772941,-1.0433959,-1.2220261,4.5
TGO,Togo,2005,11.4978626483456,-4.66629938413338,-7.08238240739422,6.78292893028314,17.7126352177805,9.11892325570286,63.1,61.4542800128481,2.97971035930976,5844631.0,35.3487650305291,2.56701065239466,1.18347145557885,,-4.7,6.8,-1.7,63.1,-6.6,-0.9351421,-1.7107333,-1.8551464,-1.15802199999999,-1.1648758,4.5
TGO,Togo,2006,11.3215580211576,2.65013209943473,-0.185446239510938,2.22897779414027,21.4853785656598,9.83282482642317,67.7,61.6128604620733,2.75216144371014,6010668.0,35.795057579151,2.80124284070489,1.55950925480469,,2.7,2.2,-1.9,67.7,-5.6,-1.0720376,-1.5805805,-0.935167699999999,-0.98252,-0.958902799999999,4.5
TGO,Togo,2007,14.1730841360379,-1.1751368996605,-4.01253675594127,0.945673271705214,22.9092040747066,10.8835244768274,70.5,61.7740721086659,1.65977178667302,6188344.0,36.2392154091353,2.91316321758797,2.82228418577244,,1.2,0.9,-1.8,70.5,-5.7,-1.0360718,-1.5533698,-0.560980599999999,-0.992190399999999,-1.03394189999999,4.5
TGO,Togo,2008,11.9120189054171,4.03561315398862,1.08763807878243,8.69482814363902,25.2118931519205,10.3419113744916,67.3,62.3076674472105,1.11146694137374,6368812.0,36.6808327233827,2.87454303428326,3.70614066020747,,4.0,8.7,-0.6,67.3,-4.9,-1.0401869,-1.50080219999999,-0.3522146,-0.862322599999999,-0.9804423,4.75
TGO,Togo,2009,13.2847204428567,5.45381096920332,2.50752980203251,3.71360592035809,26.5245076810789,10.3162178596308,57.6,62.210419994299,0.980635149082811,6551865.0,37.1195037247939,2.83367889670304,3.86840648248216,,5.5,1.9,-2.6,57.6,-3.8,-1.0333147,-1.4472257,-0.4185216,-0.8832441,-0.912534699999999,4.25
TGO,Togo,2010,15.2761077886382,5.85433399076879,3.0128532960463,1.44594517430864,28.777086477994,10.507793254332,33.5,66.7974885937104,2.63493273204289,6732590.0,37.5545882975638,2.72101716624637,4.05324976491151,,5.9,3.2,-1.7,33.5,-3.6,-0.786170199999999,-1.3557662,-0.3792993,-0.838355,-0.863848,4.25
TGO,Togo,2011,19.8029168201049,5.82325622135289,3.00979901078473,3.5635147290396,31.016051110591,11.4052385672697,37.0,77.732312664143,13.4388023170829,6916474.0,37.9872305648732,2.69461885935872,4.27698792107328,,5.8,3.6,-4.5,37.0,-4.9,-0.8497363,-1.3539094,-0.3850113,-0.7898362,-1.01272,4.0
TGO,Togo,2012,21.7734462455109,6.30271426865185,3.54419025979273,2.57718174055848,31.5797942911627,11.3616620345372,34.3,75.7132085684163,2.24458540176674,7100736.0,38.4194359598204,2.62923384476283,4.31310783215764,,6.3,2.6,-4.6,34.3,-4.7,-0.818918399999999,-1.2258191,-0.6511156,-0.9141876,-0.8808248,3.5
TGO,Togo,2013,23.2207771684493,5.82425069283059,3.14131477096478,1.82539475909162,34.3200096510378,12.1000763248412,41.1,82.1477877564195,3.04894540679557,7285442.0,38.8516767884103,2.56796697750519,4.41626508015762,,5.8,1.8,-5.1,41.1,-8.7,-0.8443157,-1.25800769999999,-0.5059279,-0.9870469,-1.0187994,3.5
TGO,Togo,2014,24.1570813743013,5.63323739145223,2.98962512799103,0.19087507624975,33.5058710075629,13.1664000700405,44.9,70.9156517502517,0.844950465027458,7472450.0,39.2839506458368,2.53448135308774,4.74424302549303,4.60332491582492,5.6,0.2,-7.1,44.9,-6.6,-0.791632799999999,-1.0881788,-0.3001357,-0.9065907,-0.82983,3.5
TGO,Togo,2015,26.0370047967875,5.4680413807304,2.84283067512166,2.58500390801595,37.542869029837,13.7687186077561,52.4,69.1281378813376,4.48026975109969,7663195.0,39.7162551272934,2.52060746648904,5.11886507448634,5.21027337938788,5.5,1.8,-7.0,52.4,-7.5,-0.6308001,-1.08847729999999,-0.411126999999999,-0.8151079,-0.8003889,3.5
TGO,Togo,2016,30.3501432167695,4.21490387414525,1.62761006802251,1.28544847051417,39.905362783897,13.8673821156382,59.9,66.4450409805081,-0.76275824996834,7858289.0,40.1485878279739,2.51398996486491,5.49123913924048,5.73578825070463,5.7,0.9,-7.0,59.9,-7.2,-0.6534352,-0.9579705,-0.280199,-0.799414499999999,-0.7851347,3.5
TGO,Togo,2017,29.5664939179808,4.00791259566937,1.44098718199137,-0.981889868943119,42.5644347918769,13.05865998156,57.1,58.2088602526732,1.38645400988561,8057140.0,40.5809463430719,2.49897565726694,5.42787201467039,5.29812208603285,4.0,-0.2,-0.2,57.1,-1.5,-0.7306167,-0.9832841,-0.835878399999999,-0.8070668,-0.7773372,3.5
TGO,Togo,2018,27.7316625827634,4.79518333086139,2.23660975297031,0.927755426457183,44.2081189839648,12.859589627012,58.0,57.5737388499452,-2.57457902571647,8258778.0,41.013328267781,2.47179798610782,5.04827836880029,5.55310620568032,4.8,0.9,-0.6,58.0,-2.6,-0.7549576,-0.940523999999999,-0.8728328,-0.694814199999999,-0.682690199999999,3.5
TGO,Togo,2019,27.5223311861907,4.92283321360694,2.39010092347198,0.674652770077525,44.0377716239459,13.5836337317592,54.9,56.3421740349757,4.9437244573784,8463068.0,41.445731197295,2.44351209316794,5.32043441756284,6.0571099523023,4.9,0.7,1.7,54.9,-0.8,-0.7066703,-0.832004499999999,-0.8504632,-0.7029591,-0.6211637,3.5
TGO,Togo,2020,26.8258736949839,2.16228657424364,-0.272860217710488,1.69928463299399,46.7243573405819,12.7192270527961,61.4,55.0659513954403,-0.79089727996859,8669720.0,41.8781527268075,2.41247393684318,5.41453220631438,6.38994425818719,2.2,1.8,-7.0,61.4,-0.3,-0.644805899999999,-0.882900199999999,-0.8075061,-0.6160719,-0.4899887,3.5
TGO,Togo,2021,26.1587753453572,5.12890113701732,2.65816955613427,4.1862150652352,47.7241810691259,13.8708614440327,63.3,56.3775580757321,-1.59478801736582,8878379.0,42.3105904515122,2.37825002957617,4.97539213640241,6.42735482212295,5.1,4.5,-4.5,63.3,-2.2,-0.6519768,-0.877012599999999,-0.6682329,-0.6328001,-0.4817275,3.5
TGO,Togo,2022,26.5316153774983,6.29443692019429,3.82282707918289,7.96757361617945,48.3521712094931,13.4049128202074,63.0,61.575092396894,-2.00429827129667,9089738.0,42.7332327975627,2.35270895960531,4.93154934222167,7.07733798731048,6.3,7.6,-7.8,63.0,-3.3,-0.630985799999999,-0.9684392,-0.760395399999999,-0.675356699999999,-0.4208338,3.5
TGO,Togo,2023,25.9977945098545,6.19211576941919,3.74285776726366,5.48928568141131,46.7211948278132,13.7896420900126,64.1,,0.812296154474204,9304337.0,43.2496853032436,2.33345506489111,,6.97230749523055,6.2,5.3,-6.3,64.1,-3.8,-0.5879504,-0.917685499999999,-0.9186036,-0.6302782,-0.4042671,3.5
TGO,Togo,2024,25.285613396605,6.53204505563791,4.17083175833358,2.86262074089801,46.8029204638439,,66.2,,0.786342441379874,9515236.0,43.8148491605996,2.2413667842624,,,6.3,2.9,-6.8,66.2,-2.4,-0.6633762,-0.8014589,-0.8094466,-0.632861,-0.408113499999999,3.5
